Date	Month	Day Name	Day number	Week Day	Week number
7 May, 2025	May	Wed	7	3	19
8 May, 2025	May	Thu	8	4	19
9 May, 2025	May	Fri	9	5	19
10 May, 2025	May	Sat	10	6	19
11 May, 2025	May	Sun	11	7	19
12 May, 2025	May	Mon	12	1	20
13 May, 2025	May	Tue	13	2	20
14 May, 2025	May	Wed	14	3	20
15 May, 2025	May	Thu	15	4	20
16 May, 2025	May	Fri	16	5	20
17 May, 2025	May	Sat	17	6	20
18 May, 2025	May	Sun	18	7	20
19 May, 2025	May	Mon	19	1	21
20 May, 2025	May	Tue	20	2	21
21 May, 2025	May	Wed	21	3	21
22 May, 2025	May	Thu	22	4	21
23 May, 2025	May	Fri	23	5	21
24 May, 2025	May	Sat	24	6	21
25 May, 2025	May	Sun	25	7	21
26 May, 2025	May	Mon	26	1	22
27 May, 2025	May	Tue	27	2	22
28 May, 2025	May	Wed	28	3	22
29 May, 2025	May	Thu	29	4	22
30 May, 2025	May	Fri	30	5	22
31 May, 2025	May	Sat	31	6	22
1 June, 2025	Jun	Sun	1	7	22
2 June, 2025	Jun	Mon	2	1	23
3 June, 2025	Jun	Tue	3	2	23
4 June, 2025	Jun	Wed	4	3	23
5 June, 2025	Jun	Thu	5	4	23
6 June, 2025	Jun	Fri	6	5	23
7 June, 2025	Jun	Sat	7	6	23
8 June, 2025	Jun	Sun	8	7	23
9 June, 2025	Jun	Mon	9	1	24
10 June, 2025	Jun	Tue	10	2	24
11 June, 2025	Jun	Wed	11	3	24
12 June, 2025	Jun	Thu	12	4	24
13 June, 2025	Jun	Fri	13	5	24
14 June, 2025	Jun	Sat	14	6	24
15 June, 2025	Jun	Sun	15	7	24
16 June, 2025	Jun	Mon	16	1	25
17 June, 2025	Jun	Tue	17	2	25
18 June, 2025	Jun	Wed	18	3	25
19 June, 2025	Jun	Thu	19	4	25
20 June, 2025	Jun	Fri	20	5	25
21 June, 2025	Jun	Sat	21	6	25
22 June, 2025	Jun	Sun	22	7	25
23 June, 2025	Jun	Mon	23	1	26
24 June, 2025	Jun	Tue	24	2	26
25 June, 2025	Jun	Wed	25	3	26
26 June, 2025	Jun	Thu	26	4	26
27 June, 2025	Jun	Fri	27	5	26
28 June, 2025	Jun	Sat	28	6	26
29 June, 2025	Jun	Sun	29	7	26
30 June, 2025	Jun	Mon	30	1	27
1 July, 2025	Jul	Tue	1	2	27
2 July, 2025	Jul	Wed	2	3	27
3 July, 2025	Jul	Thu	3	4	27
4 July, 2025	Jul	Fri	4	5	27
5 July, 2025	Jul	Sat	5	6	27
6 July, 2025	Jul	Sun	6	7	27
7 July, 2025	Jul	Mon	7	1	28
8 July, 2025	Jul	Tue	8	2	28
9 July, 2025	Jul	Wed	9	3	28
10 July, 2025	Jul	Thu	10	4	28
11 July, 2025	Jul	Fri	11	5	28
12 July, 2025	Jul	Sat	12	6	28
13 July, 2025	Jul	Sun	13	7	28
14 July, 2025	Jul	Mon	14	1	29
15 July, 2025	Jul	Tue	15	2	29
16 July, 2025	Jul	Wed	16	3	29
17 July, 2025	Jul	Thu	17	4	29
18 July, 2025	Jul	Fri	18	5	29
19 July, 2025	Jul	Sat	19	6	29
20 July, 2025	Jul	Sun	20	7	29
21 July, 2025	Jul	Mon	21	1	30
22 July, 2025	Jul	Tue	22	2	30
23 July, 2025	Jul	Wed	23	3	30
24 July, 2025	Jul	Thu	24	4	30
25 July, 2025	Jul	Fri	25	5	30
26 July, 2025	Jul	Sat	26	6	30
27 July, 2025	Jul	Sun	27	7	30
28 July, 2025	Jul	Mon	28	1	31
29 July, 2025	Jul	Tue	29	2	31
30 July, 2025	Jul	Wed	30	3	31
31 July, 2025	Jul	Thu	31	4	31
1 August, 2025	Aug	Fri	1	5	31
2 August, 2025	Aug	Sat	2	6	31
3 August, 2025	Aug	Sun	3	7	31
4 August, 2025	Aug	Mon	4	1	32
5 August, 2025	Aug	Tue	5	2	32
6 August, 2025	Aug	Wed	6	3	32
